Date,Close,Open,High,Low,Volume,Return
2004-05-04,35.93,35.22,36.0,34.95,41190.0,4.21
2004-05-05,36.72,35.75,36.9,35.5,55780.0,2.2
2004-05-06,36.53,36.79,37.2,36.4,49510.0,-0.52
2004-05-07,37.0,36.75,37.18,36.7,35270.0,1.29
2004-05-10,35.97,36.74,37.0,35.33,58300.0,-2.78
2004-05-11,37.36,35.8,37.4,35.56,46300.0,3.86
2004-05-12,37.95,37.46,38.28,36.96,49220.0,1.58
2004-05-13,38.49,37.86,38.53,37.5,44450.0,1.42
2004-05-14,38.76,38.3,38.9,38.19,12190.0,0.7
2004-05-17,37.91,38.25,38.5,37.28,41990.0,-2.19
2004-05-18,36.95,37.45,37.72,36.81,53900.0,-2.53
2004-05-19,37.9,36.6,37.91,36.4,51080.0,2.57
2004-05-20,37.26,38.15,38.16,37.25,46700.0,-1.69
2004-05-21,36.51,37.26,37.35,36.35,46090.0,-2.01
2004-05-24,38.17,36.1,38.2,36.0,64129.99999999999,4.55
2004-05-25,37.44,37.92,38.19,37.25,48430.0,-1.91
2004-05-26,37.08,37.5,37.9,37.05,49110.0,-0.96
2004-05-27,36.25,36.96,37.07,35.95,60870.0,-2.24
2004-05-28,36.58,35.96,36.67,35.96,32680.0,0.91
2004-06-01,39.08,37.15,39.12,37.15,48570.0,6.83
2004-06-02,36.86,38.85,38.95,36.82,51820.0,-5.68
2004-06-03,36.4,36.9,37.77,35.5,57910.0,-1.25
2004-06-04,35.67,36.28,36.28,35.65,43380.0,-2.01
2004-06-07,35.96,35.67,36.05,34.8,43610.0,0.81
2004-06-08,35.05,35.97,36.55,35.0,56260.0,-2.53
2004-06-09,35.29,34.75,35.44,34.43,48810.0,0.68
2004-06-10,35.74,35.3,35.88,35.3,38130.0,1.28
2004-06-11,35.44,35.82,35.84,35.42,22950.0,-0.84
2004-06-14,35.49,35.75,35.9,35.19,34420.0,0.14
2004-06-15,35.29,35.05,35.9,34.73,8860.0,-0.56
2004-06-16,35.2,35.05,35.48,34.85,49260.0,-0.26
2004-06-17,36.21,35.34,36.45,35.25,61840.0,2.87
2004-06-18,36.21,36.21,36.7,35.81,43490.0,0.0
2004-06-21,35.13,36.04,36.59,35.05,55010.0,-2.98
2004-06-22,35.61,35.2,35.7,35.0,48580.0,1.37
2004-06-23,35.03,35.6,36.0,34.85,70790.0,-1.63
2004-06-24,35.3,35.12,35.53,35.0,48140.0,0.77
2004-06-25,34.97,35.2,35.25,34.6,42540.0,-0.93
2004-06-28,33.7,34.6,34.64,33.57,48620.0,-3.63
2004-06-29,33.11,33.48,33.88,33.08,43970.0,-1.75
2004-06-30,34.5,33.31,34.55,33.26,48360.0,4.2
2004-07-01,36.07,34.25,36.45,34.18,57280.0,4.55
2004-07-02,35.92,35.82,36.35,35.75,35290.0,-0.42
2004-07-05,36.3,36.1,36.65,36.1,22360.0,1.06
2004-07-06,37.18,36.46,37.3,36.46,44430.0,2.42
2004-07-07,36.61,37.2,37.2,36.26,45240.0,-1.53
2004-07-08,37.77,36.83,37.8,36.41,54670.0,3.17
2004-07-09,37.05,37.6,37.8,37.0,33550.0,-1.91
2004-07-12,36.63,36.95,37.7,36.6,33490.0,-1.13
2004-07-13,36.69,36.4,36.88,36.11,29350.0,0.16
2004-07-14,38.54,36.9,38.58,36.6,33330.0,5.04
2004-07-15,38.11,38.18,38.39,37.86,10550.0,-1.12
2004-07-16,38.0,37.56,38.5,37.25,49530.0,-0.29
2004-07-19,37.9,37.5,38.23,37.5,35790.0,-0.26
2004-07-20,37.01,38.0,38.15,36.96,46970.0,-2.35
2004-07-21,37.16,37.06,37.66,36.99,36110.0,0.41
2004-07-22,38.01,37.2,38.15,37.05,49920.0,2.29
2004-07-23,38.27,38.1,38.4,37.85,33670.0,0.68
2004-07-26,38.11,38.5,38.5,37.75,33580.0,-0.42
2004-07-27,38.54,38.2,38.73,38.0,36540.0,1.13
2004-07-28,39.53,38.4,39.68,38.25,57130.0,2.57
2004-07-29,39.25,39.25,39.38,38.7,47280.0,-0.71
2004-07-30,40.03,39.55,40.05,39.45,34620.0,1.99
2004-08-02,39.97,39.7,40.04,39.54,37040.0,-0.15
2004-08-03,40.64,40.18,40.75,39.92,40900.0,1.68
2004-08-04,39.7,40.6,40.99,39.7,49320.0,-2.31
2004-08-05,41.12,39.85,41.3,39.85,37740.0,3.58
2004-08-06,40.63,41.35,41.5,40.46,38130.0,-1.19
2004-08-09,41.56,40.4,41.66,40.27,33090.0,2.29
2004-08-10,41.28,41.41,41.69,41.11,38570.0,-0.67
2004-08-11,41.57,41.2,41.7,40.4,40450.0,0.7
2004-08-12,42.29,41.5,42.56,41.5,27960.0,1.73
2004-08-13,43.88,42.29,43.92,42.0,39550.0,3.76
2004-08-16,43.67,43.85,44.11,43.3,11280.0,-0.48
2004-08-17,42.99,42.58,43.17,42.15,46450.0,-1.56
2004-08-18,43.03,42.83,43.4,42.55,50020.0,0.09
2004-08-19,44.33,43.25,44.35,43.18,45200.0,3.02
2004-08-20,43.54,44.5,45.15,43.3,40920.0,-1.78
2004-08-23,43.03,43.88,44.05,42.96,41890.0,-1.17
2004-08-24,42.32,42.8,42.99,42.0,55310.0,-1.65
2004-08-25,40.68,42.55,42.74,40.42,56250.0,-3.88
2004-08-26,40.33,40.8,41.25,39.67,61690.0,-0.86
2004-08-27,40.64,40.87,40.88,40.2,38000.0,0.77
2004-08-31,39.61,39.75,39.95,39.2,49060.0,-2.53
2004-09-01,41.47,39.9,41.85,39.7,44090.0,4.7
2004-09-02,41.57,41.4,43.04,41.3,55540.0,0.24
2004-09-03,41.23,41.7,41.8,41.1,33310.0,-0.82
2004-09-06,40.62,41.3,41.4,40.54,22680.0,-1.48
2004-09-07,40.76,40.62,40.9,40.25,45870.0,0.34
2004-09-08,40.39,40.64,41.1,40.06,39610.0,-0.91
2004-09-09,42.22,40.25,42.3,40.1,50330.0,4.53
2004-09-10,40.2,42.2,42.6,40.0,42760.0,-4.78
2004-09-13,41.06,41.05,41.5,40.3,32000.0,2.14
2004-09-14,41.73,41.06,42.02,41.06,54330.0,1.63
2004-09-15,41.85,41.93,42.3,41.6,10180.0,0.29
2004-09-16,40.75,40.7,41.15,40.0,56740.0,-2.63
2004-09-17,42.45,41.0,42.52,40.91,56320.0,4.17
2004-09-20,42.91,42.55,43.17,42.1,36440.0,1.08
2004-09-21,43.39,43.1,43.78,42.6,38160.0,1.12
2004-09-22,44.93,43.45,45.15,43.2,49050.0,3.55
2004-09-23,45.13,44.93,45.75,44.35,43550.0,0.45
2004-09-24,45.33,44.91,45.35,44.56,34010.0,0.44
2004-09-27,45.93,45.7,46.25,45.5,30360.0,1.32
2004-09-28,46.45,46.8,46.8,45.95,41420.0,1.13
2004-09-29,46.08,46.57,46.7,45.05,40840.0,-0.8
2004-09-30,46.38,46.02,46.72,45.65,34750.0,0.65
2004-10-01,46.62,46.2,46.73,45.9,33040.0,0.52
2004-10-04,46.19,46.25,46.35,45.85,27820.0,-0.92
2004-10-05,47.13,45.8,47.41,45.8,43890.0,2.04
2004-10-06,47.99,47.1,48.1,46.85,43710.0,1.82
2004-10-07,48.9,48.1,49.2,48.1,35350.0,1.9
2004-10-08,49.71,48.69,49.75,48.15,43870.0,1.66
2004-10-11,50.66,49.6,50.7,49.4,33190.0,1.91
2004-10-12,49.6,50.55,51.5,49.6,27950.0,-2.09
2004-10-13,50.05,49.62,50.35,48.5,32020.000000000004,0.91
2004-10-14,50.84,50.25,50.9,50.0,11020.0,1.58
2004-10-15,49.93,49.95,50.15,49.44,37680.0,-1.79
2004-10-18,48.91,50.3,50.4,48.37,48760.0,-2.04
2004-10-19,48.77,48.85,48.86,47.9,57390.0,-0.29
2004-10-20,50.52,48.7,50.62,48.7,56540.0,3.59
2004-10-21,50.72,50.55,51.14,50.38,41280.0,0.4
2004-10-22,51.22,50.9,51.65,50.9,36310.0,0.99
2004-10-25,50.78,51.3,51.9,50.45,41320.0,-0.86
2004-10-26,51.56,50.47,51.6,50.15,43570.0,1.54
2004-10-27,49.45,51.4,51.94,49.25,65010.00000000001,-4.09
2004-10-28,48.37,48.75,49.75,48.3,64340.0,-2.18
2004-10-29,48.98,48.0,49.0,47.68,43930.0,1.26
2004-11-01,47.06,49.2,49.6,46.21,53720.0,-3.92
2004-11-02,46.55,47.06,47.35,46.4,41920.0,-1.08
2004-11-03,47.56,46.3,47.85,45.45,44700.0,2.17
2004-11-04,46.01,47.05,47.65,45.9,44520.0,-3.26
2004-11-05,46.42,45.8,46.62,45.5,34180.0,0.89
2004-11-08,45.92,46.3,46.3,45.4,28840.0,-1.08
2004-11-09,43.71,46.0,46.28,43.6,38140.0,-4.81
2004-11-10,44.75,43.46,44.8,43.3,33620.0,2.38
2004-11-11,43.02,44.55,44.7,42.95,15770.0,-3.87
2004-11-12,42.31,43.4,43.47,42.2,23270.0,-1.65
2004-11-15,40.34,42.19,42.19,40.05,7310.0,-4.66
2004-11-16,42.29,43.04,43.65,42.2,51080.0,4.83
2004-11-17,42.76,42.29,43.12,41.3,55280.0,1.11
2004-11-18,42.72,42.76,43.4,42.1,51720.0,-0.09
2004-11-19,44.89,42.78,44.9,42.6,55480.0,5.08
2004-11-22,44.38,44.95,45.74,44.15,48570.0,-1.14
2004-11-23,44.45,44.04,45.95,43.84,48040.0,0.16
2004-11-24,44.82,44.5,44.95,43.5,39900.0,0.83
2004-11-25,44.66,45.07,45.51,44.6,21480.0,-0.36
2004-11-26,44.57,44.91,45.05,44.52,19960.0,-0.2
2004-11-29,45.75,44.7,45.88,44.7,44380.0,2.65
2004-11-30,45.51,45.62,46.7,44.92,42570.0,-0.52
2004-12-01,42.31,45.35,45.43,42.15,48750.0,-7.03
2004-12-02,40.15,42.4,42.75,39.5,53890.0,-5.11
2004-12-03,39.36,40.1,40.65,38.85,42900.0,-1.97
2004-12-06,39.65,39.5,40.45,39.3,35400.0,0.74
2004-12-07,38.27,39.78,39.9,38.05,38120.0,-3.48
2004-12-08,38.69,38.42,39.25,37.3,44630.0,1.1
2004-12-09,39.67,39.03,40.03,38.9,28950.0,2.53
2004-12-10,37.38,39.85,40.52,37.3,33300.0,-5.77
2004-12-13,37.84,37.8,38.55,37.0,33250.0,1.23
2004-12-14,39.25,38.24,39.3,37.73,23620.0,3.73
2004-12-15,42.22,39.45,42.3,39.45,18370.0,7.57
2004-12-16,41.45,42.11,42.15,41.15,6720.0,-1.82
2004-12-17,43.39,41.7,43.45,41.21,37300.0,4.68
2004-12-20,42.45,43.1,43.4,41.9,38070.0,-2.17
2004-12-21,42.37,42.43,42.63,41.8,32590.000000000004,-0.19
2004-12-22,40.64,42.17,42.42,40.5,34940.0,-4.08
2004-12-23,40.71,40.6,40.85,40.12,22280.0,0.17
2004-12-24,40.07,40.7,40.8,39.95,10210.0,-1.57
2004-12-29,39.17,38.7,39.6,38.4,40780.0,-2.25
2004-12-30,40.37,40.08,40.45,39.3,28080.0,3.06
2004-12-31,40.46,40.37,40.59,40.2,11100.0,0.22
2005-01-04,41.04,39.4,41.25,38.81,40100.0,1.43
2005-01-05,40.51,40.8,41.0,39.9,42230.0,-1.29
2005-01-06,42.85,40.43,43.2,39.82,51630.0,5.78
2005-01-07,43.18,42.75,43.75,42.2,29640.0,0.77
2005-01-10,42.92,43.2,44.85,42.9,27650.0,-0.6
2005-01-11,43.12,42.95,43.65,42.55,29360.0,0.47
2005-01-12,43.68,43.4,43.9,42.5,19560.0,1.3
2005-01-13,45.21,43.97,45.47,43.79,22010.0,3.5
2005-01-14,45.15,45.22,45.3,44.86,8490.0,-0.13
2005-01-17,45.03,45.35,45.4,44.77,18110.0,-0.27
2005-01-18,45.39,45.83,46.35,44.6,58320.0,0.8
2005-01-19,44.71,45.07,45.37,44.66,39360.0,-1.5
2005-01-20,44.32,44.2,44.67,43.73,41470.0,-0.87
2005-01-21,45.73,44.33,46.1,44.3,40670.0,3.18
2005-01-24,46.01,46.2,46.44,45.05,38320.0,0.61
2005-01-25,46.96,45.79,46.99,45.63,41530.0,2.06
2005-01-26,46.51,46.7,47.0,45.6,44280.0,-0.96
2005-01-27,46.44,46.55,47.35,46.35,38030.0,-0.15
2005-01-28,44.95,46.45,46.48,44.5,40080.0,-3.21
2005-01-31,45.92,44.5,45.95,43.58,46080.0,2.16
2005-02-01,44.82,45.48,45.85,44.65,35040.0,-2.4
2005-02-02,44.01,44.7,45.0,43.93,42840.0,-1.81
2005-02-03,43.85,44.13,44.13,43.15,34150.0,-0.36
2005-02-04,43.89,44.03,44.48,43.66,29400.0,0.09
2005-02-07,43.04,43.7,43.87,42.76,38510.0,-1.94
2005-02-08,43.07,42.94,43.38,42.46,31360.0,0.07
2005-02-09,43.13,42.7,44.12,42.57,33770.0,0.14
2005-02-10,44.48,43.25,44.7,43.17,33220.0,3.13
2005-02-11,44.8,44.49,44.92,44.35,18120.0,0.72
2005-02-14,45.53,45.07,45.85,44.65,36940.0,1.63
2005-02-15,45.39,45.47,45.7,45.28,25930.0,-0.31
2005-02-16,46.15,45.4,46.55,44.95,48320.0,1.67
2005-02-17,45.82,46.55,46.64,45.5,41340.0,-0.72
2005-02-18,46.34,45.92,46.5,45.8,35040.0,1.13
2005-02-21,46.73,46.45,47.08,46.39,31560.0,0.84
2005-02-22,48.62,46.73,48.9,46.55,66350.0,4.04
2005-02-23,48.51,48.62,48.95,48.1,53770.0,-0.23
2005-02-24,49.44,48.68,49.75,48.45,54900.0,1.92
2005-02-25,49.61,49.39,49.9,48.86,49670.0,0.34
2005-02-28,50.06,50.0,50.34,49.45,40760.0,0.91
2005-03-01,50.11,50.08,50.32,49.05,73060.0,0.1
2005-03-02,51.22,50.1,51.39,49.85,38180.0,2.22
2005-03-03,51.95,51.5,53.0,51.12,47500.0,1.43
2005-03-04,51.8,51.72,52.12,51.3,31030.0,-0.29
2005-03-07,52.09,51.74,52.2,50.95,31210.0,0.56
2005-03-08,52.84,51.75,53.3,51.34,34620.0,1.44
2005-03-09,53.38,52.8,54.3,52.67,30090.0,1.02
2005-03-10,52.66,53.1,53.42,52.1,27110.0,-1.35
2005-03-11,53.1,52.0,53.4,51.4,22110.0,0.84
2005-03-14,53.66,53.09,53.7,52.46,19700.0,1.05
2005-03-15,53.85,53.68,54.28,53.05,21860.0,0.35
2005-03-16,54.8,53.25,54.95,53.17,11170.0,1.76
2005-03-17,55.06,55.05,56.15,54.91,44100.0,0.47
2005-03-18,55.59,55.03,55.7,54.8,25120.0,0.96
2005-03-21,55.65,55.59,55.87,55.05,38080.0,0.11
2005-03-22,54.59,55.75,55.75,54.4,33310.0,-1.9
2005-03-23,53.04,54.35,54.4,52.65,56050.0,-2.84
2005-03-24,53.93,53.0,53.97,53.0,41000.0,1.68
2005-03-29,53.03,53.0,53.5,52.5,43170.0,-1.67
2005-03-30,52.09,53.23,53.26,51.8,43820.0,-1.77
2005-03-31,54.29,53.3,54.95,52.84,44500.0,4.22
2005-04-01,56.51,54.52,56.6,54.37,34440.0,4.09
2005-04-04,56.23,56.8,57.65,55.9,39780.0,-0.5
2005-04-05,55.44,56.2,56.65,55.4,37220.0,-1.4
2005-04-06,55.27,55.38,55.92,54.6,33720.0,-0.31
2005-04-07,54.04,55.4,56.48,53.6,26940.0,-2.23
2005-04-08,52.89,53.4,53.9,52.58,25390.0,-2.13
2005-04-11,53.21,52.8,53.4,51.52,23790.0,0.61
2005-04-12,51.98,53.3,53.6,51.6,15490.0,-2.31
2005-04-13,50.48,51.35,51.65,50.41,18150.0,-2.89
2005-04-14,50.91,50.6,51.14,50.4,12050.0,0.85
2005-04-15,51.61,52.35,52.35,51.21,43080.0,1.37
2005-04-18,50.78,51.15,51.73,50.44,42310.0,-1.61
2005-04-19,52.94,51.0,53.0,50.95,41690.0,4.25
2005-04-20,53.78,53.3,54.1,53.02,56440.0,1.59
2005-04-21,54.01,53.3,54.3,52.9,38520.0,0.43
2005-04-22,54.97,54.25,55.4,54.23,38050.0,1.78
2005-04-25,54.4,55.54,55.74,54.07,42940.0,-1.04
2005-04-26,54.14,54.25,54.38,53.33,46710.0,-0.48
2005-04-27,52.29,54.15,54.35,51.72,43930.0,-3.42
2005-04-28,52.48,51.85,52.85,50.96,63040.0,0.36
2005-04-29,51.09,52.59,53.07,50.35,36470.0,-2.65
2005-05-03,50.52,51.78,51.8,50.45,45360.0,-1.12
2005-05-04,50.97,50.46,51.49,49.66,56720.0,0.89
2005-05-05,51.13,51.22,51.91,50.11,49780.0,0.31
2005-05-06,50.77,51.65,51.98,50.41,43580.0,-0.7
2005-05-09,51.29,51.4,51.6,50.41,39580.0,1.02
2005-05-10,51.43,51.75,52.43,51.01,51800.0,0.27
2005-05-11,50.07,51.2,51.38,49.82,54500.0,-2.64
2005-05-12,48.34,49.78,49.78,48.18,46400.0,-3.46
2005-05-13,48.66,48.25,49.07,47.71,40560.0,0.66
2005-05-16,48.05,48.36,48.36,47.65,16960.0,-1.25
2005-05-17,49.34,49.4,49.67,48.6,54510.0,2.68
2005-05-18,48.15,49.6,49.8,47.95,59550.0,-2.41
2005-05-19,47.88,47.9,48.82,47.8,52810.0,-0.56
2005-05-20,48.03,48.1,48.51,47.6,60550.0,0.31
2005-05-23,48.37,47.91,48.8,47.47,54670.0,0.71
2005-05-24,48.82,48.51,49.04,48.05,60450.0,0.93
2005-05-25,50.07,48.75,50.58,48.62,72970.0,2.56
2005-05-26,50.16,50.08,50.79,49.76,55350.0,0.18
2005-05-27,50.7,49.96,50.8,49.82,38620.0,1.08
2005-05-31,50.73,50.47,50.86,49.87,56290.0,0.06
2005-06-01,53.27,50.85,53.46,50.85,59030.0,5.01
2005-06-02,52.4,53.05,53.97,52.26,60690.0,-1.63
2005-06-03,54.17,52.39,54.24,52.39,49010.0,3.38
2005-06-06,53.67,54.3,54.62,53.12,47080.0,-0.92
2005-06-07,53.13,53.65,53.9,52.72,58500.0,-1.01
2005-06-08,52.11,53.05,54.5,51.95,59690.0,-1.92
2005-06-09,53.82,51.95,53.95,51.61,47610.0,3.28
2005-06-10,52.67,53.9,54.3,52.56,40400.0,-2.14
2005-06-13,54.78,52.55,54.86,52.55,34730.0,4.01
2005-06-14,53.73,54.61,54.71,53.65,33660.0,-1.92
2005-06-15,54.5,54.1,55.07,54.02,16950.0,1.43
2005-06-16,56.22,55.24,56.39,55.08,57590.0,3.16
2005-06-17,57.76,56.4,57.95,56.15,53280.0,2.74
2005-06-20,58.32,57.8,58.58,57.3,53720.0,0.97
2005-06-21,57.5,57.95,58.48,57.3,69000.0,-1.41
2005-06-22,56.58,57.26,58.0,56.38,61880.0,-1.6
2005-06-23,57.96,56.88,58.55,56.66,63120.0,2.44
2005-06-24,58.36,58.32,58.51,57.65,48640.0,0.69
2005-06-27,59.3,58.85,59.59,58.7,46940.0,1.61
2005-06-28,57.18,59.1,59.14,56.85,60670.0,-3.58
2005-06-29,56.15,57.33,57.33,55.86,67540.0,-1.8
2005-06-30,55.58,56.15,56.71,55.04,73470.0,-1.02
2005-07-01,57.54,55.7,57.92,55.46,45850.0,3.53
2005-07-04,57.94,57.65,58.1,57.4,15500.0,0.7
2005-07-05,58.29,57.9,58.72,57.85,54860.0,0.6
2005-07-06,59.85,58.4,60.01,58.38,61140.0,2.68
2005-07-07,59.28,60.04,60.7,55.55,79330.0,-0.95
2005-07-08,58.2,59.22,60.36,57.97,58100.0,-1.82
2005-07-11,57.44,57.6,57.79,56.62,52590.0,-1.31
2005-07-12,58.82,57.65,59.46,57.35,62300.0,2.4
2005-07-13,58.27,59.01,59.58,57.9,57590.0,-0.94
2005-07-14,57.31,57.95,58.5,56.9,18230.0,-1.65
2005-07-15,57.61,57.3,58.16,56.5,52560.0,0.52
2005-07-18,56.99,57.8,58.54,56.49,58800.0,-1.08
2005-07-19,57.36,57.04,57.53,56.6,59800.0,0.65
2005-07-20,56.65,57.5,58.3,56.15,72960.0,-1.24
2005-07-21,55.72,56.3,56.68,55.25,64769.99999999999,-1.64
2005-07-22,57.58,56.1,57.75,55.82,50980.0,3.34
2005-07-25,57.86,57.55,58.0,56.56,64769.99999999999,0.49
2005-07-26,58.03,57.69,58.65,57.35,58410.0,0.29
2005-07-27,58.01,57.73,58.5,57.55,68530.0,-0.03
2005-07-28,58.76,58.01,58.97,57.75,56890.0,1.29
2005-07-29,59.37,59.0,59.84,58.95,52110.0,1.04
2005-08-01,60.44,59.85,60.98,59.58,60880.0,1.8
2005-08-02,60.62,60.45,60.74,59.65,65480.00000000001,0.3
2005-08-03,59.65,60.72,61.26,59.37,64120.00000000001,-1.6
2005-08-04,60.12,59.56,60.86,59.56,47660.0,0.79
2005-08-05,61.07,60.5,61.24,60.35,52110.0,1.58
2005-08-08,62.7,61.3,62.76,61.24,61180.0,2.67
2005-08-09,61.98,62.75,63.06,61.87,50590.0,-1.15
2005-08-10,63.99,62.13,64.24,61.94,83090.0,3.24
2005-08-11,65.38,64.15,65.66,63.5,71040.0,2.17
2005-08-12,66.45,65.55,66.77,65.1,42200.0,1.64
2005-08-15,65.58,65.73,66.85,64.79,41110.0,-1.31
2005-08-16,65.41,64.9,65.92,64.9,8700.0,-0.26
2005-08-17,62.56,65.0,65.5,62.38,95110.0,-4.36
2005-08-18,62.4,62.45,63.11,61.45,69250.0,-0.26
2005-08-19,64.36,62.7,64.69,62.5,58010.0,3.14
2005-08-22,64.5,64.4,65.38,64.02,55770.0,0.22
2005-08-23,64.65,64.39,64.96,63.59,71120.0,0.23
2005-08-24,66.01,65.0,66.65,64.29,75680.0,2.1
2005-08-25,66.27,66.56,66.56,65.25,62050.0,0.39
2005-08-26,64.87,65.98,66.65,64.59,52820.0,-2.11
2005-08-30,67.57,66.65,68.89,66.07,98470.0,4.16
2005-08-31,67.02,68.05,68.24,65.64,77960.0,-0.81
2005-09-01,67.72,66.7,67.84,66.65,57370.0,1.04
2005-09-02,66.06,67.39,67.88,64.83,48210.0,-2.45
2005-09-05,64.85,66.0,66.0,64.43,28810.0,-1.83
2005-09-06,64.67,64.85,66.08,64.2,53790.0,-0.28
2005-09-07,62.89,64.15,65.0,62.58,60280.0,-2.75
2005-09-08,63.08,63.23,63.74,61.59,63020.0,0.3
2005-09-09,62.84,63.53,64.16,62.39,56770.0,-0.38
2005-09-12,61.8,62.83,63.1,61.14,51060.0,-1.65
2005-09-13,61.61,61.75,62.33,61.15,51850.0,-0.31
2005-09-14,63.37,61.8,63.59,61.58,37780.0,2.86
2005-09-15,63.16,63.41,63.96,62.9,12850.0,-0.33
2005-09-16,61.81,63.31,63.61,61.63,59030.0,-2.14
2005-09-19,65.61,62.35,65.8,62.11,78080.0,6.15
2005-09-20,64.2,65.5,65.72,63.18,78190.0,-2.15
2005-09-21,64.73,64.99,65.8,64.53,74480.0,0.83
2005-09-22,64.6,65.38,65.78,64.2,70050.0,-0.2
2005-09-23,62.44,64.2,64.45,62.01,68840.0,-3.34
2005-09-26,63.93,62.16,64.1,61.0,61140.0,2.39
2005-09-27,62.97,64.04,64.09,62.7,53930.0,-1.5
2005-09-28,63.93,62.85,64.72,62.54,66460.0,1.52
2005-09-29,63.84,63.95,64.28,62.08,69310.0,-0.14
2005-09-30,63.48,63.43,63.95,62.37,57960.0,-0.56
2005-10-03,62.8,63.63,63.96,62.39,49000.0,-1.07
2005-10-04,61.22,62.8,62.8,60.31,59640.0,-2.52
2005-10-05,60.12,61.23,62.18,59.73,60900.0,-1.8
2005-10-06,58.37,59.65,59.95,58.24,55430.0,-2.91
2005-10-07,59.21,59.3,59.3,58.4,47600.0,1.44
2005-10-10,58.78,59.2,59.66,57.43,47330.0,-0.73
2005-10-11,60.08,59.08,60.29,58.81,63480.0,2.21
2005-10-12,60.57,60.3,61.31,59.92,59530.0,0.82
2005-10-13,60.14,60.52,60.92,59.47,24100.0,-0.71
2005-10-14,59.35,59.9,60.27,58.9,11230.0,-1.31
2005-10-17,60.57,60.28,61.12,59.76,72420.0,2.06
2005-10-18,59.28,60.6,60.6,58.99,67520.0,-2.13
2005-10-19,58.6,58.93,59.65,57.67,74790.0,-1.15
2005-10-20,57.91,58.27,58.88,57.12,65390.0,-1.18
2005-10-21,58.48,57.7,58.55,57.05,59490.0,0.98
2005-10-24,58.24,58.01,58.47,57.36,50420.0,-0.41
2005-10-25,60.24,58.18,60.35,57.83,71370.0,3.43
2005-10-26,58.87,59.92,60.78,58.8,68410.0,-2.27
2005-10-27,59.14,58.88,59.62,58.5,62500.0,0.46
2005-10-28,59.42,59.2,59.6,58.83,50570.0,0.47
2005-10-31,58.1,59.24,59.45,57.69,56150.0,-2.22
2005-11-01,58.37,58.07,58.81,57.58,53000.0,0.46
2005-11-02,58.38,58.22,58.82,57.44,68120.0,0.02
2005-11-03,60.52,58.36,60.65,58.16,63550.0,3.67
2005-11-04,59.25,60.55,60.55,58.98,48050.0,-2.1
2005-11-07,58.04,58.9,59.25,57.18,63560.0,-2.04
2005-11-08,57.81,58.2,58.28,57.24,58260.0,-0.4
2005-11-09,56.88,57.81,58.44,56.5,70010.0,-1.61
2005-11-10,55.68,56.51,56.75,55.21,53200.0,-2.11
2005-11-11,54.99,55.57,55.82,54.74,41020.0,-1.24
2005-11-14,54.73,55.25,55.72,54.5,34910.0,-0.47
2005-11-15,54.05,54.75,54.75,53.9,7990.0,-1.24
2005-11-16,56.0,55.11,56.3,54.75,68870.0,3.61
2005-11-17,54.85,55.88,56.78,54.74,68920.0,-2.05
2005-11-18,54.88,54.92,55.23,54.33,57040.0,0.05
2005-11-21,55.34,55.25,56.05,54.75,51190.0,0.84
2005-11-22,56.41,55.52,56.66,55.52,56970.0,1.93
2005-11-23,56.21,56.5,56.6,55.5,58630.0,-0.35
2005-11-24,55.3,56.25,56.45,55.2,30820.0,-1.62
2005-11-25,55.01,55.41,55.66,54.89,29190.0,-0.52
2005-11-28,54.88,55.3,55.75,54.2,59050.0,-0.24
2005-11-29,54.32,54.65,55.39,53.92,61380.0,-1.02
2005-11-30,55.05,54.01,55.22,53.75,67320.0,1.34
2005-12-01,56.15,55.0,56.43,54.63,67880.0,2.0
2005-12-02,57.05,56.3,57.21,55.71,66670.0,1.6
2005-12-05,57.73,57.22,58.57,57.22,75070.0,1.19
2005-12-06,57.61,57.6,58.16,57.33,57020.0,-0.21
2005-12-07,56.98,58.1,58.44,56.85,74750.0,-1.09
2005-12-08,58.67,57.15,59.05,56.92,67760.0,2.97
2005-12-09,57.31,58.9,59.58,57.02,66130.0,-2.32
2005-12-12,59.44,58.03,59.54,57.6,64069.99999999999,3.72
2005-12-13,59.52,59.22,59.98,58.66,60500.0,0.13
2005-12-14,59.6,59.56,60.31,59.2,41800.0,0.13
2005-12-15,59.85,59.6,60.4,59.2,13820.0,0.42
2005-12-16,57.13,59.36,59.36,57.06,61050.0,-4.54
2005-12-19,56.11,57.12,57.68,55.91,53490.0,-1.79
2005-12-20,56.17,56.28,56.66,55.87,48070.0,0.11
2005-12-21,56.72,56.17,56.99,55.81,51470.0,0.98
2005-12-22,56.55,56.24,57.73,56.04,46220.0,-0.3
2005-12-23,56.69,57.0,57.0,56.04,26410.0,0.25
2005-12-27,56.29,56.1,56.46,55.52,20990.0,-0.71
2005-12-28,57.64,56.05,58.08,55.7,46430.0,2.4
2005-12-29,58.07,57.69,58.52,57.2,33880.0,0.75
2005-12-30,58.98,57.97,59.23,57.56,28080.0,1.57
2006-01-03,61.35,59.35,62.05,59.08,70860.0,4.02
2006-01-04,61.68,61.35,61.84,60.36,66430.0,0.54
2006-01-05,61.13,61.68,62.09,61.05,74870.0,-0.89
2006-01-06,62.72,61.15,63.09,61.15,69380.0,2.6
2006-01-09,62.01,62.75,63.21,61.41,55430.0,-1.13
2006-01-10,61.92,61.81,62.61,61.53,56720.0,-0.15
